step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
836,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
837,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
838,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
839,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
840,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
841,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
842,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
843,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
844,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
845,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
846,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
847,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
848,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
849,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
850,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
851,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
852,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
853,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
854,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
855,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
856,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
857,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
858,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
859,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
860,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
861,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
862,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
863,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
864,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
865,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
866,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
867,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
868,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
869,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
870,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
871,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
872,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
873,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
874,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
875,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
876,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
877,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
878,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
879,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
880,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
881,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
882,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
883,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
884,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
885,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
886,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
887,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
888,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
889,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
890,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
891,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
892,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
893,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
894,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
895,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
896,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
897,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
898,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
899,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
900,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
901,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
902,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
903,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
904,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
905,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
906,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
907,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
